03/05/2020 09:18,"b""RT @MrsFist"," Another #nurse interview cancelled once they see I'm on the temp register. One position caring for #Covid19UK patients. Nor co""",,,,,,,
,,,,,,,,,
03/05/2020 09:18,b'RT @51TJK," #covid19UK gives this Govt an unarguable, cast-iron excuse to #ExtendTransition and avoid the huge #NoDeal double-hitThe pan'",,,,,,,
,,,,,,,,,
03/05/2020 09:18,"b'Thank you for all your generosity so far. The campaign has helped many so far including Pat, Edie and Margaret belo https",//t.co/bKNTx5Y7td',,,,,,,
,,,,,,,,,
03/05/2020 09:18,b'RT @GMStrokeODN, #stroke survivor Lucy explains why knowing the F.A.S.T test and dialing 999 if you suspect #stroke is vital during #Covid1',,,,,,,
,,,,,,,,,
03/05/2020 09:17,b'The @GOVUK is working like an Internet Explorer \xf0\x9f\x98\x8f #policies #Covid19UK https,//t.co/7btmWloNyu',,,,,,,
,,,,,,,,,
03/05/2020 09:17,b'ICYMI - our take on the Govts announcement of \xc2\xa376m for domestic and sexual violence services and other relief work https,//t.co/TsY0egQLPo',,,,,,,
,,,,,,,,,
03/05/2020 09:17,b'@BorisJohnson Please dont be pushed around in this #Covid19UK pandemic- by all means lets protect the vulnerable https,//t.co/Dp8cFjPe7h',,,,,,,
,,,,,,,,,
03/05/2020 09:17,"b""#Marr #Covid19UK #COVID\xe3\x83\xbc19 This gov couldn't organise a global pandemic in a wet market......oh wait...""",,,,,,,,
,,,,,,,,,
03/05/2020 09:17,b'RT @sccoopstreatham, As #NationalGardeningWeek comes to an end we would like to celebrate our wonderful #horticultural team who are keeping',,,,,,,
,,,,,,,,,
03/05/2020 09:17,"b'#LockdownEnd #ReOpenBritain""This is a time to be bold,"" said the British Chambers of Commerce, adding high public https",//t.co/bzG6YkyABz',,,,,,,
,,,,,,,,,
03/05/2020 09:16,b'True... and didnt the government spin machine tell us he was doing soduku puzzles? Which is the actual truth? https,//t.co/H9TQKNRKaV',,,,,,,
,,,,,,,,,
03/05/2020 09:16,b'#throwback to when the amazing physios taught us proning \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\xa4\x97 #Covid19UK https,//t.co/qunBdtIuYP',,,,,,,
,,,,,,,,,
03/05/2020 09:16,b'Am I the only one who thinks we needed a lockdown/measures to slow things down at the right time (not too early/not https,//t.co/K2SDZ1tZCa',,,,,,,
,,,,,,,,,
03/05/2020 09:16,"b'Like with many topics, the discourse ends up dominated by the extremes (cf Brexit debate just to take the latest on https",//t.co/Fui7T3nz9d',,,,,,,
,,,,,,,,,
03/05/2020 09:16,b'RT @nalwuk," #Covid19UK If you are looking for positivity and energy then you must miss very fantastic #LinkWorkerChat 5th May, 6-7pm\xf0\x9f\x91\x87 #soci'",,,,,,,
,,,,,,,,,
03/05/2020 09:16,b'RT @nalwuk," 2\xef\xb8\x8f\xe2\x83\xa3 days to go until fantastic #LinkWorkerChat \xf0\x9f\x9a\x80\xf0\x9f\x93\x8cJoin us May 5th, \xf0\x9f\x95\x956pm. Were going to chat about how #socialprescribing #lin'",,,,,,,
,,,,,,,,,
03/05/2020 09:16,b'RT @BizforScotland, #Coronavirus  the UK gov must provide a safety net for people who lose earnings/their jobs and are struggling financia',,,,,,,
,,,,,,,,,
03/05/2020 09:16,b'RT @SimonMorton93, Oppose lifting the lockdown. @UKLabour@Trafford_Labour @LabourNorthWest#COVID__19 #Covid19UKhttps,//t.co/2YiuEy3VIC',,,,,,
,,,,,,,,,
03/05/2020 09:16,"b'Is Grant Shapps a Vizz throwback.... shambolic media skills, looks like Boris is throwing him under the bus this we https",//t.co/VEQV3qkm7r',,,,,,,
,,,,,,,,,
03/05/2020 09:16,b'RT @delhi_dave, 130k killed since 2010 has saved them \xc2\xa3350bn in future liabilities. #Covid19UK is a wet dream for them. Just let the suck',,,,,,,
,,,,,,,,,
03/05/2020 09:16,b'RT @BrookesTimes, My cartoon Wednesday @TheTimes on the shameful PPE fiasco.....#Covid19UK #carehomes #NHS #UniversityChallenge https,//t.c',,,,,,
,,,,,,,,,
03/05/2020 09:15,b'RT @FSFundraising, Join us on the Forever Stars Facebook page for #Lockdown Live on Sat 9th May at 8pm with the amazing @leanneofficial_ al',,,,,,,
,,,,,,,,,
03/05/2020 09:15,b'RT @everywoman61," My goodness. Another example we should follow instead of saying, face coverings might be useful, as Johnson has stated.'",,,,,,,
,,,,,,,,,
03/05/2020 09:15,b'Very good points made here #Covid_19 #Covid19UK #endthelockdownuk https,//t.co/1iQsGnRVyc',,,,,,,
,,,,,,,,,
03/05/2020 09:15,b'RT @CoVavuk, #COVID__19 #Covid19UK #Covid_19 #CoronaCrisis #SaturdayMotivation #Vegan #lockdown #staysafe #EndSpeciesism \xf0\x9f\x92\x9a\xf0\x9f\x8c\xb1 SATURDAY INSPIR',,,,,,,
,,,,,,,,,
03/05/2020 09:15,"b'#Covid19UK If you are looking for positivity and energy then you must miss very fantastic #LinkWorkerChat 5th May, https",//t.co/dkA1OJxbM2',,,,,,,
,,,,,,,,,
03/05/2020 09:15,"b""RT @gletherby"," The war analogies continue &amp; Johnson also speaks of the 'terrible buoyancy' he felt which he knew meant everything would be""",,,,,,,
,,,,,,,,,
03/05/2020 09:15,b'RT @JoelBaccas, More trustworthy than #BorisTheButcher because she isnt treating #COVID__19 #Covid19UK as some kind of pantomime villain..',,,,,,,
,,,,,,,,,
03/05/2020 09:15,"b""@Ed_Miliband No one's listening to .@UKLabour  with a Tosser Red Tory .@Keir_Starmer as leader Labour is 12 points https","//t.co/Uuc8GmtqMo""",,,,,,,
,,,,,,,,,
03/05/2020 09:15,"b'Is ""constructive opposition"" effective when it\'s been demonstrated that the government have had to be dragged kicki https",//t.co/EVIRJTiztp',,,,,,,
,,,,,,,,,
03/05/2020 09:15,b'#Coronavirus  the UK gov must provide a safety net for people who lose earnings/their jobs and are struggling fina https,//t.co/EU8CS5CatT',,,,,,,
,,,,,,,,,
03/05/2020 09:15,b'RT @StevieBrexit," Shapps is rightOnce the #coronavirusuk tracing app is road-tested and rolled-out, then it will be our responsibility as'",,,,,,,
,,,,,,,,,
03/05/2020 09:14,"b""RT @StevieBrexit"," Same old LabourDemand a return to schools plan, without having any ideas of their ownRidge is right"," 'Anyone can say""",,,,,,
,,,,,,,,,
03/05/2020 09:14,"b""RT @StevieBrexit"," Same old LabourDemand a return to schools plan, without having any ideas of their ownRidge is right"," 'Anyone can say""",,,,,,
,,,,,,,,,
03/05/2020 09:14,b'#Covid19UK advice," take precautions, stay safe, avoid unnecessary journeys.#Cat", now would be the ideal time to e https,//t.co/OANZBcBSlJ',,,,,
,,,,,,,,,
03/05/2020 09:14,b'RT @MrRJHolland, These Anti-Lockdown protesters are the same nutters who pop up at pro Brexit demonstrations. #Covid19UK  https,//t.co/4b3q',,,,,,
,,,,,,,,,
03/05/2020 09:14,b'RT @DizzyDoodler, Retweeting this as it seems all the more poignant right now #Covid19UK \xf0\x9f\x8c\x88',,,,,,,
,,,,,,,,,
03/05/2020 09:14,b'RT @RichardGCorbett, Government attempt to tear up ALL our arrangements with EU while were busy focussing on #Covid19UK is meeting resista',,,,,,,
,,,,,,,,,
03/05/2020 09:14,b'RT @CoVavuk, #COVID__19 #Covid19UK #Covid_19 #CoronaCrisis #SaturdayMotivation #Vegan #lockdown #staysafe #EndSpeciesism \xf0\x9f\x92\x9a\xf0\x9f\x8c\xb1 SATURDAY INSPIR',,,,,,,
,,,,,,,,,
03/05/2020 09:14,"b'I make no connection with #Covid19UK but a Government that cant plan for a bank holiday, might struggle with a pandemic...'",,,,,,,,
,,,,,,,,,
03/05/2020 09:14,b'RT @reidmp, My son is in year 1. This disreputable government is not using him as a guinea pig.#WhenItIsSafe and not one second before wi',,,,,,,
,,,,,,,,,
03/05/2020 09:14,b'Its fascinating how FBPE twitter appear to believe that tens of thousands would not be dead if wed \xe2\x80\x9clocked down s https,//t.co/n5LQcSl5ZW',,,,,,,
,,,,,,,,,
03/05/2020 09:14,b'RT @ChrissieGrech," No @grantshapps, you all need to hold your hands up and admit you all made fatal errors in how you handled the#Covid19U'",,,,,,,
,,,,,,,,,
03/05/2020 09:14,b'RT @Wright_LN," Why can\'t they just surprise us &amp; be honest for once. ""We surpassed our target""... NO YOU DIDNT. You changed the collation o'",,,,,,,
,,,,,,,,,
03/05/2020 09:14,b'Watching Grant Shappes on the @AndrewMarr9 show couldnt believe that he is saying that deaths in care homes are co https,//t.co/QZPzKaIl45',,,,,,,
,,,,,,,,,
03/05/2020 09:13,b'#Covid19UK It is heart breaking. https,//t.co/fDoQt0p6vh',,,,,,,
,,,,,,,,,
03/05/2020 09:13,b'RT @BrookesTimes, My cartoon Wednesday @TheTimes on the shameful PPE fiasco.....#Covid19UK #carehomes #NHS #UniversityChallenge https,//t.c',,,,,,
,,,,,,,,,
03/05/2020 09:13,b'RT @Elpenor_Dignam, NHS doctor, Forget medals and flypasts  what we want is proper pay and PPE https,//t.co/CsdlBmzHZP #Covid19UK',,,,,
,,,,,,,,,
03/05/2020 09:13,b'RT @Food_Foundation," ""Today we are calling on the government to do everything possible to help the most vulnerable families, now and in the'",,,,,,,
,,,,,,,,,
03/05/2020 09:12,b'RT @MrRJHolland, These Anti-Lockdown protesters are the same nutters who pop up at pro Brexit demonstrations. #Covid19UK  https,//t.co/4b3q',,,,,,
,,,,,,,,,
03/05/2020 09:12,b'RT @MrRJHolland, These Anti-Lockdown protesters are the same nutters who pop up at pro Brexit demonstrations. #Covid19UK  https,//t.co/4b3q',,,,,,
,,,,,,,,,
03/05/2020 09:12,b'RT @statsjamie, Good news - we are past the peak in weekly deaths. Not so good news - I think we will continue with total deaths above the',,,,,,,
,,,,,,,,,
03/05/2020 09:12,b'RT @Asterinidae, There is a massive problem with the #hometest. Pic1, how a nasopharyngeal test should be performed to get best results. Pi',,,,,,
,,,,,,,,,
03/05/2020 09:12,"b""This lockdown is literally killing me all the problems I've had with cancer are slowly creeping up again that hasn' https","//t.co/nWlLwKv2ZI""",,,,,,,
,,,,,,,,,
03/05/2020 09:12,b'RT @NAHTnews," ""My appeal to Lord Adonis and anyone else thinking of offering a public opinion is simple", do not take your #Covid19UK frustr',,,,,,
,,,,,,,,,
03/05/2020 09:12,b'RT @FSFundraising, Join us on the Forever Stars Facebook page for #Lockdown Live on Sat 9th May at 8pm with the amazing @leanneofficial_ al',,,,,,,
,,,,,,,,,
03/05/2020 09:12,"b""RT @MrsFist"," Another #nurse interview cancelled once they see I'm on the temp register. One position caring for #Covid19UK patients. Nor co""",,,,,,,
,,,,,,,,,
03/05/2020 09:12,"b""RT @GavNewlandsSNP"," **THREAD**The news that British Airways intends to make 12000 - nearly 30% - of it's UK workforce redundant is shocki""",,,,,,,
,,,,,,,,,
03/05/2020 09:12,b'I do not leave the #house much now so what is the point of having a pass code on your #phone?#Covid19UK',,,,,,,,
,,,,,,,,,
03/05/2020 09:12,b'@CraigavonHosp #NHSheroes doing an amazing job. See video \xf0\x9f\x91\x87 for a look inside. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x8c\x88#Covid19UK #NorthernIreland https,//t.co/vaMHTjxvZq',,,,,,,
,,,,,,,,,
03/05/2020 09:12,b'RT @CoVavuk, #COVID__19 #Covid19UK #Covid_19 #CoronaCrisis #SaturdayMotivation #Vegan #lockdown #staysafe #EndSpeciesism \xf0\x9f\x92\x9a\xf0\x9f\x8c\xb1 SATURDAY INSPIR',,,,,,,
,,,,,,,,,
03/05/2020 09:11,"b'Whilst thousands die, lose livelihoods &amp; businesses &amp; key workers are exposed &amp; live in daily fear for all our sake https",//t.co/XKYZcNioTN',,,,,,,
,,,,,,,,,
03/05/2020 09:11,"b""RT @gletherby"," The war analogies continue &amp; Johnson also speaks of the 'terrible buoyancy' he felt which he knew meant everything would be""",,,,,,,
,,,,,,,,,
03/05/2020 09:11,b'.#Marr the UkGov #Covid19UK  Tracker App will be downloaded by all honest law abiding citizensThe criminal frat https,//t.co/w8yKPZlktB',,,,,,,
,,,,,,,,,
03/05/2020 09:11,b'RT @ChrissieGrech," No @grantshapps, you all need to hold your hands up and admit you all made fatal errors in how you handled the#Covid19U'",,,,,,,
,,,,,,,,,
03/05/2020 09:11,b'RT @CoVavuk, #COVID__19 #Covid19UK #Covid_19 #CoronaCrisis #SaturdayMotivation #Vegan #lockdown #staysafe #EndSpeciesism \xf0\x9f\x92\x9a\xf0\x9f\x8c\xb1 SATURDAY INSPIR',,,,,,,
,,,,,,,,,
03/05/2020 09:11,b'#Covid19UK #deaths #recording #stats @CMO_England think it would help to hear more on this https,//t.co/b8QLCvWQJM',,,,,,,
,,,,,,,,,
03/05/2020 09:11,b'A week after 9/11 was in USA teaching course participants from former Soviet states who wryly commented on American https,//t.co/q2E8fm8b2R',,,,,,,
,,,,,,,,,
03/05/2020 09:11,"b""RT @gletherby"," The war analogies continue &amp; Johnson also speaks of the 'terrible buoyancy' he felt which he knew meant everything would be""",,,,,,,
,,,,,,,,,
03/05/2020 09:11,b'It was very noticeable how quickly #Marr skipped past this story #carehomes #Covid19UK https,//t.co/FNa93dGDor',,,,,,,
,,,,,,,,,
03/05/2020 09:11,"b""RT @mi6rogue"," If you plan to download the #NHS app you should watch this explanation as to why you shouldn't. I warned @Google &amp; @Apple had""",,,,,,,
,,,,,,,,,
03/05/2020 09:11,b'RT @51TJK," #covid19UK gives this Govt an unarguable, cast-iron excuse to #ExtendTransition and avoid the huge #NoDeal double-hitThe pan'",,,,,,,
,,,,,,,,,
03/05/2020 09:11,b'RT @BrookesTimes, My cartoon Wednesday @TheTimes on the shameful PPE fiasco.....#Covid19UK #carehomes #NHS #UniversityChallenge https,//t.c',,,,,,
,,,,,,,,,
03/05/2020 09:11,"b""RT @JadaroSolutions"," It's #Competition Time!For your chance to #win an Apple iPad Mini, simple answer the following poll","Would you pref""",,,,,,
,,,,,,,,,
03/05/2020 09:10,"b""RT @euromovescot", #Covid19UK look at the stats," \xc2\xa31.45trn of bank lending to real estate, \xc2\xa310bn to SMEs, and weep/get angry"," Europe's miles""",,,,,
,,,,,,,,,
03/05/2020 09:10,b'RT @Food_Foundation," ""Today we are calling on the government to do everything possible to help the most vulnerable families, now and in the'",,,,,,,
,,,,,,,,,
03/05/2020 09:10,"b""Just another chance to see Derriford Emergency Department Lockdown Choir's message to us all - 'Lean on me'. We lov https","//t.co/gcRdM0iBYH""",,,,,,,
,,,,,,,,,
03/05/2020 09:10,b'RT @DJashapara, #Covid19UK its amazing what British based Hindu charities &amp; individuals are doing serving the humanity at large! Monitory h',,,,,,,
,,,,,,,,,
03/05/2020 09:10,b'Grant Shapps," glib, complacent &amp; unbelievable #Covid19UK #Marr'",,,,,,,
,,,,,,,,,
03/05/2020 09:10,b'Govnt trying to rewrite history to cover up their gross negligence wrt," PPE, testing, care homes, delay &amp; complacen https",//t.co/VUqHvpOu1P',,,,,,
,,,,,,,,,
03/05/2020 09:10,"b'Check out our animated videoclip, premiered in Argentina by @ZoneNights! Appreciating all the love \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\xa4\x98 https",//t.co/oddXpEKIqt',,,,,,,
,,,,,,,,,
03/05/2020 09:10,b'Shapps," we will be asking the whole country, if possible, to download the track and tracing app currently in development #marr #Covid19UK'",,,,,,,
,,,,,,,,,
03/05/2020 09:10,b'RT @Food_Foundation," ""Today we are calling on the government to do everything possible to help the most vulnerable families, now and in the'",,,,,,,
,,,,,,,,,
03/05/2020 09:10,"b'@mrjamesob It seems to me that in recent months, each new piece by so many Guardian columnists becomes the best thi https",//t.co/FCSQpIL8FW',,,,,,,
,,,,,,,,,
03/05/2020 09:09,b'RT @BrookesTimes, My cartoon Wednesday @TheTimes on the shameful PPE fiasco.....#Covid19UK #carehomes #NHS #UniversityChallenge https,//t.c',,,,,,
,,,,,,,,,
03/05/2020 09:09,"b'@strelitz_jason Sadly, history repeats itself - flu pandemics showed same pattern, affluent travelers first, depriv https",//t.co/JYd6IwJdK5',,,,,,,
,,,,,,,,,
03/05/2020 09:09,b'RT @Food_Foundation," ""Today we are calling on the government to do everything possible to help the most vulnerable families, now and in the'",,,,,,,
,,,,,,,,,
03/05/2020 09:09,b'During all the anguish and concern for people during #Covid19UK I give you my happy grandson and hope my  successor https,//t.co/jGokLNy5ZL',,,,,,,
,,,,,,,,,
03/05/2020 09:09,b'RT @MedicineGovSte, Important thread from @ONS   - COVID-19 mortality mapped -#Covid19UK #coronavirushttps,//t.co/PbeKmnQWUn#TeamPatient',,,,,,
,,,,,,,,,
03/05/2020 09:09,b'RT @BrookesTimes, My cartoon Wednesday @TheTimes on the shameful PPE fiasco.....#Covid19UK #carehomes #NHS #UniversityChallenge https,//t.c',,,,,,
,,,,,,,,,
03/05/2020 09:09,"b'Programme was idealogical and disproportionately aimed at the vulnerable, disabled etc,  the fallout of both this c https",//t.co/gPBO9fVWlx',,,,,,,
,,,,,,,,,
03/05/2020 09:09,b'My #hair-do started like Peter Falk #LieutenantColumbo Exhibit B when #Covid19UK lockdown started. Can you imagine https,//t.co/43Hg18rXcc',,,,,,,
,,,,,,,,,
03/05/2020 09:09,b'This looks like good sensible strategy for re-opening schools from the NEU #covid19UK NEU five tests for Governmen https,//t.co/CaPqTQMWW1',,,,,,,
,,,,,,,,,
03/05/2020 09:09,b'Any other government would step down in shame. #Covid19UK',,,,,,,,
